,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
1975-01-01,11.752136752136755,11.513859275053306,17.14285714285715,8.1,,1032.0,,,,7.13,,,,,
1975-01-02,,,,,,,,,,,7.42,,,,
1975-01-03,,,,,,,,,,,7.43,0.6811374698445452,,,
1975-01-04,,,,,456000.0,,,,,,,,,,
1975-01-06,,,,,,,,,,,7.39,0.507830987627347,,,
1975-01-07,,,,,,,,,,,7.38,-0.07038222972862239,,,
1975-01-08,,,,,,,,,,,7.39,-1.3894959758357,,,
1975-01-09,,,,,,,,,,,7.35,1.6004835094135095,,,
1975-01-10,,,,,,,,,,,7.37,2.003130621476512,,,
1975-01-11,,,,,554000.0,,,,,,,,,,
1975-01-13,,,,,,,,,,,7.46,-0.41402633742353223,,,
1975-01-14,,,,,,,,,,,7.49,-0.8750625499658835,,,
1975-01-15,,,,,,,,,,,7.54,0.6396894090589441,,,
1975-01-16,,,,,,,,,,,7.54,-0.12483022130976966,,,
1975-01-17,,,,,,,,,,,7.53,-1.5244039702337466,,,
1975-01-18,,,,,575000.0,,,,,,,,,,
1975-01-20,,,,,,,,,,,7.59,0.16897039476231515,,,
1975-01-21,,,,,,,,,,,7.55,-0.5360499309292122,,,
1975-01-22,,,,,,,,,,,7.51,1.4602912589103991,,,
1975-01-23,,,,,,,,,,,7.57,0.4589422375174921,,,
1975-01-24,,,,,,,,,,,7.64,1.2547612304380555,,,
1975-01-25,,,,,555000.0,,,,,,,,,,
1975-01-27,,,,,,,,,,,7.61,3.2223877290399954,,,
1975-01-28,,,,,,,,,,,7.61,0.8718628888105278,,,
1975-01-29,,,,,,,,,,,7.59,1.6048401703224728,,,
1975-01-30,,,,,,,,,,,7.54,-1.3683709223216471,,,
1975-01-31,,,,,,,,,,,7.53,1.0053015798658087,,,
1975-02-01,11.205073995771686,11.864406779661007,14.400000000000013,8.1,559000.0,904.0,,,57.6,6.24,,,,,
1975-02-03,,,,,,,,,,,7.49,1.0852772171381637,,,
1975-02-04,,,,,,,,,,,7.47,-0.27021709044585673,,,
1975-02-05,,,,,,,,,,,7.35,1.7118409316950738,,,
1975-02-06,,,,,,,,,,,7.43,-0.495206907809335,,,
1975-02-07,,,,,,,,,,,7.38,0.08906381037179854,,,
1975-02-08,,,,,545000.0,,,,,,,,,,
1975-02-10,,,,,,,,,,,7.45,-0.3439670207554133,,,
1975-02-11,,,,,,,,,,,7.42,0.2803636566693295,,,
1975-02-12,,,,,,,,,,,,1.6908873997099367,,,
1975-02-13,,,,,,,,,,,7.44,1.3546518783156587,,,
1975-02-14,,,,,,,,,,,7.35,0.6030390034457352,,,
1975-02-15,,,,,530000.0,,,,,,,,,,
1975-02-18,,,,,,,,,,,7.28,-0.7018432968345507,,,
1975-02-19,,,,,,,,,,,7.26,0.6281995501715241,,,
1975-02-20,,,,,,,,,,,7.3,0.9410355247407717,,,
1975-02-21,,,,,,,,,,,7.22,0.4974877184572617,,,
1975-02-22,,,,,544000.0,,,,,,,,,,
1975-02-24,,,,,,,,,,,7.36,-1.4385232431980322,,,
1975-02-25,,,,,,,,,,,7.43,-2.3732289160107256,,,
1975-02-26,,,,,,,,,,,7.5,1.0506712778766505,,,
1975-02-27,,,,,,,,,,,7.47,0.4964561493718938,,,
1975-02-28,,,,,,,,,,,7.46,1.0101092663851037,,,
1975-03-01,10.460251046025103,11.344537815126055,12.450592885375489,8.6,546000.0,993.0,,,,5.54,,,,,
1975-03-03,,,,,,,,,,,7.5,1.749531301557063,,,
1975-03-04,,,,,,,,,,,7.53,0.6362933898974498,,,
1975-03-05,,,,,,,,,,,7.48,0.40607241890755696,,,
1975-03-06,,,,,,,,,,,7.49,-0.25061064432354313,,,
1975-03-07,,,,,,,,,,,7.52,0.7262375992168308,,,
1975-03-08,,,,,551000.0,,,,,,,,,,
1975-03-10,,,,,,,,,,,7.56,0.7680910984805945,,,
1975-03-11,,,,,,,,,,,7.58,-0.6969449348119104,,,
1975-03-12,,,,,,,,,,,7.58,-0.916951094496915,,,
1975-03-13,,,,,,,,,,,7.56,0.17928831800341366,,,
1975-03-14,,,,,,,,,,,7.58,1.2107023522661995,,,
1975-03-15,,,,,531000.0,,,,,,,,,,
1975-03-17,,,,,,,,,,,7.7,1.463983479700565,,,
1975-03-18,,,,,,,,,,,7.7,-1.0284125767809644,,,
1975-03-19,,,,,,,,,,,7.8,-0.9323262734955907,,,
1975-03-20,,,,,,,,,,,7.95,-0.8693067435674143,,,
1975-03-21,,,,,,,,,,,7.84,-0.2634746682297066,,,
1975-03-22,,,,,550000.0,,,,,,,,,,
1975-03-24,,,,,,,,,,,8.05,-2.3907470193823515,,,
1975-03-25,,,,,,,,,,,8.03,0.7829736676733223,,,
1975-03-26,,,,,,,,,,,8.02,1.8473194638125339,,,
1975-03-27,,,,,,,,,,,8.08,0.31056181708093356,,,
1975-03-29,,,,,555000.0,,,,,,,,,,
1975-03-31,,,,,,,,,,,8.01,-0.5860884744564189,,,
1975-04-01,10.187110187110182,11.27348643006263,12.745098039215685,8.8,,1005.0,,,,5.49,8.08,-0.8674767901216904,,,
1975-04-02,,,,,,,,,,,8.22,-0.2544365398337758,,,
1975-04-03,,,,,,,,,,,8.13,-1.1223713712811012,,,
1975-04-04,,,,,,,,,,,8.15,-0.7759197561080735,,,
1975-04-05,,,,,537000.0,,,,,,,,,,
1975-04-07,,,,,,,,,,,8.26,-0.6574467560367973,,,
